transaction_id,customer_name_transaction,amount,transaction_date,matched_name,customer_id,customer_name_customer,email
101,John Smith,784,2023-01-31,John Smith,1.0,John Smith,john.smith@email.com
102,Jane Doe,659,2023-02-28,Jane Doe,2.0,Jane Doe,jane.doe@email.com
103,Michael Jonson,729,2023-03-31,,,,
104,Chris Lee,292,2023-04-30,Chris Lee,4.0,Chris Lee,c.lee@email.com
105,Katherine Davis,935,2023-05-31,Katherine Davis,5.0,Katherine Davis,k.davis@email.com
106,David Martinez,863,2023-06-30,David Martinez,6.0,David Martinez,d.martinez@email.com
107,Sarah Brown,807,2023-07-31,,,,
108,James Wilson,459,2023-08-31,James Wilson,8.0,James Wilson,j.wilson@email.com
109,Patricia Taylor,109,2023-09-30,Patricia Taylor,9.0,Patricia Taylor,p.taylor@email.com
110,Robet Miller,823,2023-10-31,,,,
